u,n,slots,rounds
100,2,6,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,5,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,5,1
100,2,1,1
100,2,5,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,4
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,1,3
100,2,1,1
100,2,3,1
100,2,4,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,3,1
100,2,2,4
100,2,6,1
100,2,2,1
100,2,2,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,4
100,2,1,1
100,2,1,1
100,2,2,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,4,2
100,2,1,2
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,5,2
100,2,1,2
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,4,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,2,2
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,2
100,2,2,2
100,2,3,1
100,2,1,1
100,2,1,4
100,2,1,1
100,2,2,2
100,2,4,1
100,2,3,1
100,2,1,2
100,2,1,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,6,1
100,2,6,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,2,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,6,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,3
100,2,3,1
100,2,1,1
100,2,6,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,5,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,2
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,5,1
100,2,1,2
100,2,3,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,4,1
100,2,1,3
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,2,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,4,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,3
100,2,2,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,3,1
100,2,3,1
100,2,3,1
100,2,2,2
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,5,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,4,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,2
100,2,1,2
100,2,1,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,5,2
100,2,2,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,4,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,4,1
100,2,1,2
100,2,1,1
100,2,3,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,3,1
100,2,2,2
100,2,2,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,3,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,2
100,2,1,2
100,2,5,2
100,2,3,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,4,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,2,2
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,6,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,3,1
100,2,4,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,1,3
100,2,1,3
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,3,1
100,2,1,2
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,3
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,5,1
100,2,2,1
100,2,1,2
100,2,2,2
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,3,2
100,2,1,2
100,2,1,1
100,2,4,1
100,2,3,1
100,2,5,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,3,2
100,2,1,1
100,2,3,1
100,2,3,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,1,2
100,2,3,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,2
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,2
100,2,1,1
100,2,2,2
100,2,1,1
100,2,3,1
100,2,2,2
100,2,2,1
100,2,2,1
100,2,2,2
100,2,1,2
100,2,1,2
100,2,1,1
100,2,1,1
100,2,5,2
100,2,2,1
100,2,2,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,6,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,3
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,4,1
100,2,2,1
100,2,1,2
100,2,2,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,3,1
100,2,4,1
100,2,1,1
100,2,3,1
100,2,2,1
100,2,1,1
100,2,2,2
100,2,1,2
100,2,3,1
100,2,2,1
100,2,1,1
100,2,7,1
100,2,2,3
100,2,2,2
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,2,1
100,2,2,1
100,2,1,1
100,2,1,3
100,2,1,1
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,2,2
100,2,1,3
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,7,1
100,2,2,2
100,2,3,1
100,2,1,1
100,2,3,1
100,2,2,2
100,2,1,1
100,50,5,1
100,50,6,1
100,50,5,2
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,2
100,50,4,4
100,50,6,1
100,50,4,1
100,50,7,1
100,50,4,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,7,2
100,50,5,1
100,50,5,1
100,50,4,1
100,50,5,3
100,50,6,1
100,50,7,2
100,50,6,2
100,50,4,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,7,2
100,50,6,2
100,50,4,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,6,2
100,50,3,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,7,4
100,50,5,1
100,50,6,1
100,50,5,3
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,5,4
100,50,6,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,4,2
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,2
100,50,5,1
100,50,6,3
100,50,6,1
100,50,5,1
100,50,5,3
100,50,5,2
100,50,7,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,7,1
100,50,6,4
100,50,7,1
100,50,4,1
100,50,6,2
100,50,4,1
100,50,4,1
100,50,4,1
100,50,6,2
100,50,6,1
100,50,5,2
100,50,5,2
100,50,7,1
100,50,5,3
100,50,5,1
100,50,7,1
100,50,4,1
100,50,6,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,5,3
100,50,5,1
100,50,4,1
100,50,7,1
100,50,3,2
100,50,6,2
100,50,5,2
100,50,4,1
100,50,5,1
100,50,5,2
100,50,6,2
100,50,6,1
100,50,6,1
100,50,7,1
100,50,4,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,5
100,50,5,1
100,50,5,2
100,50,6,1
100,50,3,1
100,50,7,2
100,50,5,2
100,50,5,1
100,50,5,1
100,50,5,3
100,50,6,2
100,50,4,2
100,50,7,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,7,1
100,50,6,1
100,50,4,1
100,50,5,1
100,50,4,3
100,50,5,4
100,50,7,1
100,50,6,1
100,50,4,1
100,50,4,1
100,50,6,1
100,50,7,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,2
100,50,4,1
100,50,7,3
100,50,7,2
100,50,5,1
100,50,4,2
100,50,4,4
100,50,5,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,3,1
100,50,7,2
100,50,5,1
100,50,4,1
100,50,5,1
100,50,4,2
100,50,5,1
100,50,4,1
100,50,7,3
100,50,7,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,7,3
100,50,6,1
100,50,4,1
100,50,5,1
100,50,7,1
100,50,7,1
100,50,4,1
100,50,5,2
100,50,5,1
100,50,6,5
100,50,5,3
100,50,6,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,5
100,50,5,5
100,50,5,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,4,3
100,50,5,1
100,50,6,3
100,50,5,1
100,50,7,1
100,50,5,2
100,50,5,1
100,50,5,1
100,50,7,2
100,50,6,1
100,50,5,1
100,50,4,1
100,50,4,2
100,50,7,1
100,50,4,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,2
100,50,7,3
100,50,5,1
100,50,5,1
100,50,4,3
100,50,6,1
100,50,5,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,4,1
100,50,6,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,7,2
100,50,4,2
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,6,1
100,50,7,2
100,50,4,1
100,50,7,2
100,50,5,1
100,50,5,2
100,50,7,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,5,3
100,50,4,1
100,50,5,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,1
100,50,4,3
100,50,4,2
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,7,1
100,50,5,2
100,50,7,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,4,1
100,50,6,2
100,50,5,1
100,50,6,2
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,7,1
100,50,6,1
100,50,5,2
100,50,4,1
100,50,7,1
100,50,5,3
100,50,5,1
100,50,5,2
100,50,7,1
100,50,4,1
100,50,7,2
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,7,1
100,50,5,2
100,50,7,1
100,50,7,1
100,50,6,1
100,50,7,1
100,50,6,1
100,50,6,1
100,50,5,2
100,50,6,1
100,50,6,1
100,50,7,1
100,50,7,1
100,50,6,3
100,50,5,1
100,50,5,2
100,50,7,1
100,50,4,1
100,50,5,3
100,50,6,2
100,50,6,1
100,50,4,1
100,50,5,1
100,50,4,2
100,50,5,1
100,50,5,1
100,50,4,1
100,50,7,1
100,50,5,2
100,50,4,1
100,50,6,1
100,50,5,1
100,50,5,2
100,50,5,1
100,50,6,4
100,50,4,2
100,50,5,1
100,50,4,2
100,50,7,1
100,50,6,2
100,50,4,1
100,50,5,2
100,50,7,1
100,50,7,1
100,50,6,3
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,7,2
100,50,4,1
100,50,5,1
100,50,5,1
100,50,6,3
100,50,4,1
100,50,6,1
100,50,5,1
100,50,5,2
100,50,7,2
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,1
100,50,6,1
100,50,4,1
100,50,7,3
100,50,6,1
100,50,6,1
100,50,4,1
100,50,7,1
100,50,5,2
100,50,6,1
100,50,7,1
100,50,7,2
100,50,6,1
100,50,6,1
100,50,6,1
100,50,7,1
100,50,7,1
100,50,4,1
100,50,4,1
100,50,5,2
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,7,1
100,50,4,2
100,50,6,1
100,50,7,1
100,50,5,3
100,50,5,1
100,50,6,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,7,2
100,50,6,1
100,50,7,1
100,50,5,4
100,50,5,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,2
100,50,7,1
100,50,4,1
100,50,7,1
100,50,5,1
100,50,5,1
100,50,4,3
100,50,5,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,4,2
100,50,6,2
100,50,6,1
100,50,4,2
100,50,3,2
100,50,3,1
100,50,7,1
100,50,5,1
100,50,7,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,2
100,50,4,3
100,50,6,1
100,50,6,2
100,50,4,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,5,3
100,50,6,2
100,50,6,2
100,50,6,1
100,50,5,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,7,2
100,50,3,1
100,50,5,1
100,50,7,2
100,50,6,1
100,50,6,2
100,50,5,3
100,50,5,1
100,50,4,1
100,50,4,1
100,50,7,1
100,50,6,1
100,50,7,1
100,50,6,2
100,50,5,2
100,50,6,1
100,50,4,1
100,50,4,2
100,50,5,2
100,50,6,1
100,50,4,1
100,50,7,2
100,50,4,2
100,50,5,1
100,50,4,1
100,50,4,1
100,50,4,1
100,50,7,1
100,50,4,2
100,50,7,1
100,50,5,3
100,50,4,1
100,50,5,2
100,50,4,1
100,50,7,1
100,50,7,1
100,50,4,1
100,50,7,2
100,50,5,1
100,50,5,1
100,50,7,2
100,50,5,1
100,50,6,1
100,50,5,1
100,50,6,2
100,50,6,1
100,50,5,1
100,50,5,2
100,50,6,2
100,50,7,1
100,50,5,1
100,50,6,1
100,50,6,1
100,50,6,2
100,50,5,2
100,50,6,5
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,4,1
100,50,6,1
100,50,5,2
100,50,6,1
100,50,4,1
100,50,6,2
100,50,4,1
100,50,4,1
100,50,5,1
100,50,6,4
100,50,4,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,7,1
100,50,6,1
100,50,4,2
100,50,4,4
100,50,5,2
100,50,5,1
100,50,7,1
100,50,7,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,4,1
100,50,6,1
100,50,5,2
100,50,6,1
100,50,5,3
100,50,5,1
100,50,5,2
100,50,5,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,7,1
100,50,4,1
100,50,4,2
100,50,5,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,7,3
100,50,7,2
100,50,6,1
100,50,6,1
100,50,7,1
100,50,6,2
100,50,5,2
100,50,5,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,4,2
100,50,5,2
100,50,6,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,2
100,50,5,1
100,50,6,2
100,50,5,1
100,50,6,1
100,50,6,4
100,50,5,1
100,50,5,1
100,50,6,1
100,50,4,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,7,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,2
100,50,5,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,4,2
100,50,5,1
100,50,7,2
100,50,4,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,4,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,5,2
100,50,5,3
100,50,6,1
100,50,5,1
100,50,6,1
100,50,4,1
100,50,6,3
100,50,5,1
100,50,4,1
100,50,4,3
100,50,4,1
100,50,4,1
100,50,5,2
100,50,5,1
100,50,5,1
100,50,4,1
100,50,3,1
100,50,4,3
100,50,5,1
100,50,6,2
100,50,6,2
100,50,5,1
100,50,5,1
100,50,5,2
100,50,5,1
100,50,4,1
100,50,4,1
100,50,4,1
100,50,5,1
100,50,5,2
100,50,5,3
100,50,6,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,4,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,5,1
100,50,5,2
100,50,4,1
100,50,5,1
100,50,6,1
100,50,6,3
100,50,5,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,7,3
100,50,4,1
100,50,6,1
100,50,3,4
100,50,6,1
100,50,4,1
100,50,5,1
100,50,7,1
100,50,7,1
100,50,4,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,6,2
100,50,7,4
100,50,5,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,6,3
100,50,6,1
100,50,5,1
100,50,5,2
100,50,5,1
100,50,4,2
100,50,6,2
100,50,7,1
100,50,5,2
100,50,5,2
100,50,7,1
100,50,7,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,6,1
100,50,6,1
