u,n,slots,rounds
200,2,3,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,5,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,4,1
200,2,2,1
200,2,2,2
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,2
200,2,3,2
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,5,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,7,1
200,2,3,1
200,2,1,3
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,2
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,4,1
200,2,3,2
200,100,6,1
200,100,6,1
200,100,8,1
200,100,6,2
200,100,7,1
200,100,6,1
200,100,5,1
200,100,6,2
200,100,7,1
200,100,6,1
200,100,7,1
200,100,6,2
200,100,7,1
200,100,7,1
200,100,7,1
200,100,6,1
200,100,7,3
200,100,7,1
200,100,6,3
200,100,6,1
200,100,5,1
200,100,5,2
200,100,7,1
200,100,7,2
200,100,6,2
200,100,5,2
200,100,6,1
200,100,6,1
200,100,7,1
200,100,8,2
200,100,6,1
200,100,7,2
200,100,5,2
200,100,7,1
200,100,6,2
200,100,4,1
200,100,7,1
200,100,8,2
200,100,6,1
200,100,6,1
200,100,6,1
200,100,6,1
200,100,7,1
200,100,6,1
200,100,6,1
200,100,6,1
200,100,5,1
200,100,7,1
200,100,6,2
200,100,6,1
200,100,5,1
200,100,6,1
200,100,7,1
200,100,7,1
200,100,5,1
200,100,6,1
200,100,8,1
200,100,5,1
200,100,7,1
200,100,7,1
200,100,8,1
200,100,8,1
200,100,6,1
200,100,7,3
200,100,8,2
200,100,6,1
200,100,6,1
200,100,5,1
200,100,6,5
200,100,5,2
200,100,7,3
200,100,6,1
200,100,7,2
200,100,6,1
200,100,6,1
200,100,7,1
200,100,7,1
200,100,6,3
200,100,7,1
200,100,7,1
200,100,5,3
200,100,6,2
200,100,6,1
200,100,6,1
200,100,6,1
200,100,7,2
200,100,7,1
200,100,7,1
200,100,5,1
200,100,7,3
200,100,8,1
200,100,7,1
200,100,6,1
200,100,7,1
200,100,5,1
200,100,7,1
200,100,6,1
200,100,5,1
200,100,8,1
200,100,6,1
200,200,7,2
200,200,8,2
200,200,7,2
200,200,7,2
200,200,7,1
200,200,7,2
200,200,7,1
200,200,6,1
200,200,7,3
200,200,7,1
200,200,7,1
200,200,7,1
200,200,7,1
200,200,7,2
200,200,8,3
200,200,8,3
200,200,7,1
200,200,7,2
200,200,6,1
200,200,8,3
200,200,7,1
200,200,7,1
200,200,7,1
200,200,8,2
200,200,8,1
200,200,6,1
200,200,7,2
200,200,7,1
200,200,6,1
200,200,6,1
200,200,6,2
200,200,6,1
200,200,7,1
200,200,8,1
200,200,7,1
200,200,7,1
200,200,7,1
200,200,6,3
200,200,6,1
200,200,7,1
200,200,7,1
200,200,8,2
200,200,8,4
200,200,7,1
200,200,8,2
200,200,8,3
200,200,7,3
200,200,7,1
200,200,7,3
200,200,6,1
200,200,8,1
200,200,8,1
200,200,8,1
200,200,7,1
200,200,7,3
200,200,6,2
200,200,7,1
200,200,7,1
200,200,8,1
200,200,8,1
200,200,7,1
200,200,7,1
200,200,6,1
200,200,8,1
200,200,7,1
200,200,7,1
200,200,7,2
200,200,8,1
200,200,7,1
200,200,7,1
200,200,6,1
200,200,6,1
200,200,7,2
200,200,6,2
200,200,7,1
200,200,8,1
200,200,8,1
200,200,5,1
200,200,8,1
200,200,7,1
200,200,7,3
200,200,8,1
200,200,7,1
200,200,7,1
200,200,8,1
200,200,7,1
200,200,6,1
200,200,8,1
200,200,6,1
200,200,7,1
200,200,7,1
200,200,6,1
200,200,8,1
200,200,7,1
200,200,6,2
200,200,7,3
200,200,7,1
200,200,8,2
200,200,6,1
200,200,6,1
300,2,2,1
300,2,1,1
300,2,3,1
300,2,1,1
300,2,3,1
300,2,1,1
300,2,4,1
300,2,2,1
300,2,5,1
300,2,1,1
300,2,2,1
300,2,1,1
300,2,1,2
300,2,1,2
300,2,1,2
300,2,3,1
300,2,1,1
300,2,2,1
300,2,3,1
300,2,1,2
300,2,1,1
300,2,1,1
300,2,1,1
300,2,2,1
300,2,1,1
300,2,1,1
300,2,5,1
300,2,2,1
300,2,1,1
300,2,3,1
300,2,1,2
300,2,1,1
300,2,2,1
300,2,2,1
300,2,1,1
300,2,2,1
300,2,2,1
300,2,1,1
300,2,1,1
300,2,1,1
300,2,4,1
300,2,3,1
300,2,1,1
300,2,1,1
300,2,1,3
300,2,1,1
300,2,2,1
300,2,3,3
300,2,3,1
300,2,1,2
300,2,3,1
300,2,4,1
300,2,3,2
300,2,1,1
300,2,1,1
300,2,1,1
300,2,2,1
300,2,2,1
300,2,3,1
300,2,2,3
300,2,1,1
300,2,1,1
300,2,2,1
300,2,1,1
300,2,1,1
300,2,1,2
300,2,1,1
300,2,1,1
300,2,1,1
300,2,2,1
300,2,1,1
300,2,1,3
300,2,1,3
300,2,1,3
300,2,1,1
300,2,2,1
300,2,2,1
300,2,3,1
300,2,1,1
300,2,1,1
300,2,4,1
300,2,1,1
300,2,1,1
300,2,1,1
300,2,1,1
300,2,3,1
300,2,1,1
300,2,3,1
300,2,3,1
300,2,4,1
300,2,1,1
300,2,1,2
300,2,1,1
300,2,3,2
300,2,1,1
300,2,1,1
300,2,2,2
300,2,1,1
300,2,1,1
300,2,2,2
300,150,7,1
300,150,9,1
300,150,8,2
300,150,7,2
300,150,7,1
300,150,6,2
300,150,7,2
300,150,8,3
300,150,6,1
300,150,6,1
300,150,5,1
300,150,6,1
300,150,6,1
300,150,7,1
300,150,8,1
300,150,8,4
300,150,7,2
300,150,6,2
300,150,7,2
300,150,8,1
300,150,6,2
300,150,8,1
300,150,7,1
300,150,8,1
300,150,9,1
300,150,9,1
300,150,7,1
300,150,8,3
300,150,9,2
300,150,8,1
300,150,8,1
300,150,7,1
300,150,9,2
300,150,7,2
300,150,7,1
300,150,9,1
300,150,9,1
300,150,6,1
300,150,7,2
300,150,7,1
300,150,6,1
300,150,9,1
300,150,6,1
300,150,9,1
300,150,8,1
300,150,6,1
300,150,6,1
300,150,6,2
300,150,9,1
300,150,6,1
300,150,9,1
300,150,5,1
300,150,8,1
300,150,9,2
300,150,8,1
300,150,4,1
300,150,9,1
300,150,6,1
300,150,6,1
300,150,6,1
300,150,7,1
300,150,8,1
300,150,9,1
300,150,6,4
300,150,8,1
300,150,9,1
300,150,5,1
300,150,6,1
300,150,6,1
300,150,7,1
300,150,8,1
300,150,8,1
300,150,6,2
300,150,9,1
300,150,7,2
300,150,6,4
300,150,7,1
300,150,7,1
300,150,6,1
300,150,6,1
300,150,8,1
300,150,8,1
300,150,5,2
300,150,7,2
300,150,8,1
300,150,6,1
300,150,6,1
300,150,7,1
300,150,8,1
300,150,8,1
300,150,7,1
300,150,5,2
300,150,6,2
300,150,6,1
300,150,8,2
300,150,7,1
300,150,7,1
300,150,6,1
300,150,9,5
300,150,8,1
300,300,8,2
300,300,7,1
300,300,8,1
300,300,8,1
300,300,8,2
300,300,8,1
300,300,7,2
300,300,7,1
300,300,8,1
300,300,8,1
300,300,9,2
300,300,8,1
300,300,9,1
300,300,9,1
300,300,8,1
300,300,9,1
300,300,7,3
300,300,9,1
300,300,7,3
300,300,7,1
300,300,9,1
300,300,7,2
300,300,9,1
300,300,7,2
300,300,7,1
300,300,8,1
300,300,9,1
300,300,8,1
300,300,9,1
300,300,7,1
300,300,7,1
300,300,7,1
300,300,6,1
300,300,8,1
300,300,8,1
300,300,7,3
300,300,9,1
300,300,7,2
300,300,8,1
300,300,8,2
300,300,9,1
300,300,8,1
300,300,7,1
300,300,7,1
300,300,8,1
300,300,8,1
300,300,8,3
300,300,7,1
300,300,7,1
300,300,7,5
300,300,7,1
300,300,7,1
300,300,8,1
300,300,8,1
300,300,8,5
300,300,8,3
300,300,8,1
300,300,7,1
300,300,7,1
300,300,7,1
300,300,8,1
300,300,9,1
300,300,7,2
300,300,7,1
300,300,7,2
300,300,7,1
300,300,8,3
300,300,7,2
300,300,9,1
300,300,9,1
300,300,9,1
300,300,8,1
300,300,7,1
300,300,9,1
300,300,8,1
300,300,9,2
300,300,8,1
300,300,9,1
300,300,6,4
300,300,7,1
300,300,7,2
300,300,8,1
300,300,7,1
300,300,8,2
300,300,9,1
300,300,6,1
300,300,7,1
300,300,9,1
300,300,7,1
300,300,9,2
300,300,8,1
300,300,8,1
300,300,8,1
300,300,7,1
300,300,8,1
300,300,6,1
300,300,7,2
300,300,7,3
300,300,8,1
300,300,7,1
400,2,1,1
400,2,1,1
400,2,2,1
400,2,1,2
400,2,1,1
400,2,2,2
400,2,1,1
400,2,2,1
400,2,3,2
400,2,2,1
400,2,4,1
400,2,1,1
400,2,2,3
400,2,2,1
400,2,1,1
400,2,1,1
400,2,1,1
400,2,1,2
400,2,1,1
400,2,3,2
400,2,2,1
400,2,1,1
400,2,2,1
400,2,1,1
400,2,4,1
400,2,2,1
400,2,7,1
400,2,1,2
400,2,4,1
400,2,1,1
400,2,2,1
400,2,1,2
400,2,1,1
400,2,2,2
400,2,1,1
400,2,2,1
400,2,1,1
400,2,1,1
400,2,3,2
400,2,2,1
400,2,1,1
400,2,2,1
400,2,1,1
400,2,1,1
400,2,1,1
400,2,4,1
400,2,4,1
400,2,5,1
400,2,1,1
400,2,3,1
400,2,2,1
400,2,2,1
400,2,1,1
400,2,1,1
400,2,2,1
400,2,1,1
400,2,1,1
400,2,2,1
400,2,2,1
400,2,1,1
400,2,1,2
400,2,1,1
400,2,3,1
400,2,1,1
400,2,1,2
400,2,1,1
400,2,2,1
400,2,2,1
400,2,1,1
400,2,2,1
400,2,1,1
400,2,2,1
400,2,2,1
400,2,1,1
400,2,1,1
400,2,1,1
400,2,2,1
400,2,2,1
400,2,2,1
400,2,1,1
400,2,3,1
400,2,5,6
400,2,2,1
400,2,1,1
400,2,1,1
400,2,1,3
400,2,1,1
400,2,3,1
400,2,1,1
400,2,1,1
400,2,1,1
400,2,2,1
400,2,1,1
400,2,8,1
400,2,1,1
400,2,1,1
400,2,1,1
400,2,1,3
400,2,6,1
400,2,1,2
400,200,9,1
400,200,8,4
400,200,6,5
400,200,7,1
400,200,8,2
400,200,8,3
400,200,7,1
400,200,7,1
400,200,7,1
400,200,8,1
400,200,9,1
400,200,8,1
400,200,8,1
400,200,7,1
400,200,8,3
400,200,8,1
400,200,9,2
400,200,7,1
400,200,9,1
400,200,8,1
400,200,7,1
400,200,7,3
400,200,6,1
400,200,8,3
400,200,8,1
400,200,8,1
400,200,9,1
400,200,7,2
400,200,7,2
400,200,9,1
400,200,7,2
400,200,5,1
400,200,7,1
400,200,8,1
400,200,8,3
400,200,9,1
400,200,7,1
400,200,7,2
400,200,7,2
400,200,7,1
400,200,8,1
400,200,9,2
400,200,6,1
400,200,7,1
400,200,6,1
400,200,7,1
400,200,7,2
400,200,7,4
400,200,8,2
400,200,7,2
400,200,6,2
400,200,8,1
400,200,6,1
400,200,6,1
400,200,7,1
400,200,8,1
400,200,7,1
400,200,6,1
400,200,8,3
400,200,7,1
400,200,7,1
400,200,6,2
400,200,8,2
400,200,8,3
400,200,7,1
400,200,6,1
400,200,9,1
400,200,9,1
400,200,7,1
400,200,6,1
400,200,7,2
400,200,7,1
400,200,8,2
400,200,5,1
400,200,7,4
400,200,6,1
400,200,7,2
400,200,8,1
400,200,7,1
400,200,6,1
400,200,9,1
400,200,6,1
400,200,7,1
400,200,6,1
400,200,9,2
400,200,7,1
400,200,7,2
400,200,7,1
400,200,8,1
400,200,8,1
400,200,7,1
400,200,8,1
400,200,6,1
400,200,7,3
400,200,9,1
400,200,8,2
400,200,7,1
400,200,8,1
400,200,8,1
400,200,7,2
400,400,8,3
400,400,8,1
400,400,6,3
400,400,8,2
400,400,9,1
400,400,7,1
400,400,9,2
400,400,7,1
400,400,8,1
400,400,7,1
400,400,8,1
400,400,8,1
400,400,9,2
400,400,9,1
400,400,9,2
400,400,7,1
400,400,8,1
400,400,8,1
400,400,9,1
400,400,8,1
400,400,7,1
400,400,9,1
400,400,9,1
400,400,9,1
400,400,8,1
400,400,9,1
400,400,8,3
400,400,8,2
400,400,8,1
400,400,9,1
400,400,9,1
400,400,8,2
400,400,6,1
400,400,9,1
400,400,8,3
400,400,9,3
400,400,8,1
400,400,8,2
400,400,8,1
400,400,9,1
400,400,7,1
400,400,9,3
400,400,8,1
400,400,8,5
400,400,9,1
400,400,7,1
400,400,8,1
400,400,8,4
400,400,8,2
400,400,9,4
400,400,9,7
400,400,7,1
400,400,8,1
400,400,6,4
400,400,7,1
400,400,8,1
400,400,8,1
400,400,8,1
400,400,8,1
400,400,8,1
400,400,7,4
400,400,8,1
400,400,9,1
400,400,8,2
400,400,9,1
400,400,8,1
400,400,9,5
400,400,7,2
400,400,7,1
400,400,7,2
400,400,8,2
400,400,8,2
400,400,8,1
400,400,9,1
400,400,9,4
400,400,9,1
400,400,9,1
400,400,8,1
400,400,8,1
400,400,8,2
400,400,8,3
400,400,8,3
400,400,9,1
400,400,7,2
400,400,9,2
400,400,8,1
400,400,9,1
400,400,9,1
400,400,8,1
400,400,9,2
400,400,9,1
400,400,9,1
400,400,9,1
400,400,9,1
400,400,9,1
400,400,7,1
400,400,9,1
400,400,8,1
400,400,8,2
400,400,9,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,2,1
500,2,2,1
500,2,1,1
500,2,2,1
500,2,3,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,3,1
500,2,2,1
500,2,1,2
500,2,2,2
500,2,2,1
500,2,1,1
500,2,1,1
500,2,3,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,3,1
500,2,1,1
500,2,1,1
500,2,2,3
500,2,1,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,1,1
500,2,3,1
500,2,2,1
500,2,4,1
500,2,5,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,2
500,2,1,1
500,2,1,2
500,2,1,1
500,2,1,1
500,2,1,2
500,2,1,1
500,2,1,2
500,2,1,1
500,2,1,2
500,2,1,1
500,2,1,1
500,2,2,1
500,2,1,1
500,2,2,1
500,2,3,2
500,2,1,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,2,1
500,2,2,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,3,1
500,2,1,1
500,2,4,1
500,2,1,1
500,2,1,1
500,2,1,3
500,2,2,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,3,1
500,2,1,1
500,2,2,1
500,2,1,1
500,2,1,2
500,2,9,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,1,1
500,2,2,1
500,2,1,1
500,250,7,1
500,250,9,1
500,250,9,1
500,250,8,1
500,250,6,1
500,250,7,1
500,250,7,1
500,250,9,1
500,250,7,2
500,250,8,1
500,250,9,2
500,250,6,3
500,250,8,1
500,250,7,3
500,250,6,3
500,250,8,2
500,250,8,2
500,250,8,2
500,250,8,3
500,250,8,2
500,250,6,2
500,250,7,3
500,250,8,4
500,250,7,1
500,250,9,1
500,250,7,1
500,250,8,2
500,250,9,1
500,250,7,1
500,250,9,1
500,250,7,1
500,250,7,1
500,250,6,1
500,250,8,1
500,250,8,1
500,250,8,1
500,250,8,2
500,250,8,1
500,250,8,1
500,250,6,1
500,250,9,1
500,250,9,1
500,250,6,1
500,250,9,1
500,250,8,4
500,250,7,1
500,250,7,2
500,250,7,1
500,250,7,1
500,250,8,1
500,250,8,2
500,250,8,1
500,250,7,2
500,250,6,1
500,250,7,1
500,250,8,1
500,250,9,3
500,250,8,1
500,250,8,2
500,250,8,1
500,250,8,1
500,250,8,2
500,250,7,1
500,250,6,1
500,250,9,1
500,250,6,2
500,250,8,4
500,250,9,1
500,250,9,1
500,250,8,1
500,250,9,1
500,250,7,3
500,250,7,1
500,250,6,1
500,250,6,1
500,250,9,1
500,250,7,1
500,250,8,1
500,250,7,1
500,250,7,1
500,250,8,1
500,250,8,2
500,250,7,1
500,250,8,1
500,250,8,2
500,250,7,3
500,250,7,1
500,250,8,1
500,250,9,1
500,250,8,2
500,250,8,1
500,250,9,2
500,250,8,2
500,250,6,1
500,250,8,1
500,250,7,1
500,250,9,1
500,250,8,1
500,250,5,1
500,250,8,1
500,500,9,1
500,500,9,3
500,500,8,1
500,500,9,1
500,500,9,4
500,500,9,1
500,500,8,2
500,500,9,1
500,500,9,2
500,500,9,1
500,500,9,3
500,500,8,1
500,500,8,2
500,500,8,2
500,500,7,5
500,500,9,2
500,500,7,1
500,500,7,1
500,500,9,1
500,500,8,2
500,500,7,3
500,500,8,2
500,500,9,2
500,500,9,3
500,500,8,1
500,500,8,3
500,500,9,2
500,500,9,1
500,500,9,1
500,500,9,2
500,500,8,1
500,500,8,9
500,500,7,1
500,500,7,1
500,500,9,1
500,500,8,1
500,500,7,1
500,500,8,1
500,500,8,2
500,500,8,1
500,500,8,1
500,500,9,1
500,500,9,2
500,500,9,3
500,500,9,2
500,500,9,1
500,500,8,2
500,500,9,1
500,500,8,1
500,500,8,2
500,500,6,1
500,500,8,3
500,500,9,1
500,500,9,4
500,500,8,2
500,500,8,1
500,500,9,1
500,500,9,1
500,500,7,3
500,500,8,1
500,500,8,1
500,500,8,1
500,500,9,1
500,500,8,2
500,500,9,2
500,500,9,1
500,500,8,1
500,500,8,2
500,500,8,4
500,500,8,2
500,500,8,1
500,500,9,1
500,500,9,1
500,500,8,1
500,500,8,2
500,500,7,1
500,500,9,2
500,500,8,1
500,500,8,2
500,500,8,1
500,500,7,1
500,500,8,3
500,500,7,2
500,500,8,1
500,500,8,1
500,500,7,4
500,500,8,1
500,500,8,1
500,500,9,1
500,500,9,1
500,500,9,1
500,500,9,1
500,500,9,1
500,500,9,1
500,500,8,1
500,500,8,3
500,500,7,1
500,500,8,1
500,500,8,1
500,500,8,1
600,2,2,1
600,2,1,1
600,2,1,2
600,2,1,1
600,2,1,1
600,2,2,1
600,2,1,1
600,2,5,1
600,2,1,1
600,2,2,2
600,2,2,1
600,2,4,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,4,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,3,2
600,2,2,1
600,2,2,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,2
600,2,1,1
600,2,2,1
600,2,1,2
600,2,1,1
600,2,4,1
600,2,1,1
600,2,4,1
600,2,1,2
600,2,2,2
600,2,3,1
600,2,3,1
600,2,1,1
600,2,2,1
600,2,3,1
600,2,1,1
600,2,2,1
600,2,2,2
600,2,1,1
600,2,2,2
600,2,1,1
600,2,1,1
600,2,1,1
600,2,2,1
600,2,1,1
600,2,1,2
600,2,1,1
600,2,1,1
600,2,2,1
600,2,2,1
600,2,2,1
600,2,1,1
600,2,1,2
600,2,2,2
600,2,1,1
600,2,1,1
600,2,2,1
600,2,2,1
600,2,3,1
600,2,1,1
600,2,1,1
600,2,1,2
600,2,2,1
600,2,1,1
600,2,1,1
600,2,3,1
600,2,5,1
600,2,1,2
600,2,3,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,5,1
600,2,1,1
600,2,2,1
600,2,1,1
600,2,1,1
600,2,3,3
600,2,1,1
600,2,1,1
600,2,1,1
600,2,1,1
600,2,2,1
600,2,1,1
600,2,1,1
600,300,9,1
600,300,7,4
600,300,8,1
600,300,8,1
600,300,7,1
600,300,8,1
600,300,7,2
600,300,9,1
600,300,8,1
600,300,6,1
600,300,8,1
600,300,7,1
600,300,9,3
600,300,7,2
600,300,8,1
600,300,10,1
600,300,10,1
600,300,8,2
600,300,9,1
600,300,9,1
600,300,7,1
600,300,8,2
600,300,8,1
600,300,9,1
600,300,8,2
600,300,10,1
600,300,10,1
600,300,8,1
600,300,8,1
600,300,7,1
600,300,7,1
600,300,10,1
600,300,9,1
600,300,8,1
600,300,6,2
600,300,10,1
600,300,7,2
600,300,9,1
600,300,7,1
600,300,8,3
600,300,8,2
600,300,9,1
600,300,10,3
600,300,9,1
600,300,7,2
600,300,9,1
600,300,8,2
600,300,7,2
600,300,8,1
600,300,7,1
600,300,9,2
600,300,7,1
600,300,8,1
600,300,9,1
600,300,7,2
600,300,9,1
600,300,7,1
600,300,9,1
600,300,8,2
600,300,8,2
600,300,7,1
600,300,8,1
600,300,9,2
600,300,8,1
600,300,8,1
600,300,9,3
600,300,8,2
600,300,9,1
600,300,8,1
600,300,7,1
600,300,9,1
600,300,8,2
600,300,8,2
600,300,7,2
600,300,8,1
600,300,8,1
600,300,8,1
600,300,7,2
600,300,7,2
600,300,8,1
600,300,8,2
600,300,9,3
600,300,6,3
600,300,8,1
600,300,8,4
600,300,7,3
600,300,7,1
600,300,10,1
600,300,8,1
600,300,9,1
600,300,10,1
600,300,10,1
600,300,9,1
600,300,8,3
600,300,8,1
600,300,8,1
600,300,9,1
600,300,9,2
600,300,9,3
600,300,8,4
600,600,8,1
600,600,8,1
600,600,8,1
600,600,9,3
600,600,9,1
600,600,9,1
600,600,10,1
600,600,9,2
600,600,9,1
600,600,9,1
600,600,9,1
600,600,9,2
600,600,9,1
600,600,10,1
600,600,8,1
600,600,9,1
600,600,7,1
600,600,10,1
600,600,8,1
600,600,8,1
600,600,8,2
600,600,9,1
600,600,9,2
600,600,8,3
600,600,9,1
600,600,9,1
600,600,8,1
600,600,9,3
600,600,8,2
600,600,8,1
600,600,9,4
600,600,8,1
600,600,9,1
600,600,8,1
600,600,9,1
600,600,10,1
600,600,10,2
600,600,10,2
600,600,9,1
600,600,7,1
600,600,8,1
600,600,9,3
600,600,7,1
600,600,9,1
600,600,10,1
600,600,8,2
600,600,10,1
